country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-20,-15.0,5.0,-6.0,-39.0,-3.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-21,-15.0,6.0,-5.0,-38.0,-9.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-22,-14.0,5.0,-10.0,-39.0,-8.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-23,-12.0,8.0,-13.0,-40.0,-10.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-24,-5.0,17.0,-12.0,-38.0,-9.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-25,0.0,25.0,-8.0,-29.0,-8.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-26,-4.0,25.0,-9.0,-37.0,1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-27,-5.0,21.0,-5.0,-36.0,-1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-28,-14.0,16.0,-5.0,-36.0,-11.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-29,-16.0,12.0,-10.0,-38.0,-12.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-06-30,-6.0,26.0,-10.0,-39.0,-12.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-01,-1.0,35.0,0.0,-36.0,-14.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-02,-10.0,26.0,-3.0,-38.0,-14.0,20.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-03,-16.0,24.0,-10.0,-44.0,-5.0,17.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-04,-22.0,13.0,-12.0,-48.0,-11.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-05,-14.0,13.0,-1.0,-46.0,-21.0,20.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-06,-10.0,19.0,-2.0,-42.0,-19.0,20.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-07,-10.0,19.0,-2.0,-43.0,-21.0,21.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-08,-6.0,27.0,0.0,-43.0,-20.0,20.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-09,-19.0,15.0,-9.0,-45.0,-21.0,23.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-10,-24.0,13.0,-14.0,-51.0,-5.0,19.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-11,-27.0,9.0,-6.0,-52.0,-10.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-12,-76.0,-71.0,-8.0,-75.0,-82.0,45.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-13,-72.0,-64.0,-13.0,-74.0,-85.0,42.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-14,-63.0,-44.0,-12.0,-70.0,-81.0,39.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-15,-54.0,-29.0,-8.0,-63.0,-75.0,35.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-16,-59.0,-31.0,-11.0,-59.0,-66.0,37.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-17,-55.0,-25.0,-25.0,-56.0,-36.0,25.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-18,-51.0,-22.0,-19.0,-57.0,-23.0,21.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-19,-35.0,-13.0,-4.0,-49.0,-35.0,25.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-20,-26.0,-5.0,-5.0,-43.0,-25.0,22.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-21,-25.0,-5.0,-12.0,-45.0,-27.0,23.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-22,-22.0,-1.0,-7.0,-45.0,-22.0,20.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-23,-25.0,0.0,-12.0,-44.0,-22.0,22.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-24,-26.0,6.0,-23.0,-47.0,-4.0,17.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-25,-24.0,4.0,-15.0,-49.0,-6.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-26,-14.0,10.0,-4.0,-39.0,-12.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-27,-13.0,8.0,-7.0,-38.0,-10.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-28,-11.0,12.0,-8.0,-36.0,-10.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-29,-4.0,20.0,-8.0,-34.0,-9.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-30,-9.0,15.0,-7.0,-33.0,-9.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-07-31,-9.0,19.0,-12.0,-40.0,2.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-01,-9.0,16.0,-2.0,-39.0,1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-02,-9.0,16.0,0.0,-34.0,-10.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-03,-6.0,19.0,-5.0,-32.0,-8.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-04,-5.0,19.0,-7.0,-33.0,-9.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-05,3.0,28.0,-2.0,-33.0,-8.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-06,-7.0,16.0,1.0,-28.0,-10.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-07,-10.0,16.0,2.0,-37.0,-2.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-08,-11.0,4.0,18.0,-43.0,-3.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-09,-18.0,-6.0,23.0,-42.0,-71.0,28.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-10,-12.0,10.0,-2.0,-30.0,-8.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-11,-9.0,12.0,-4.0,-32.0,-9.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-12,-6.0,16.0,-5.0,-33.0,-8.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-13,-12.0,11.0,-10.0,-37.0,-10.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-14,-22.0,3.0,-22.0,-44.0,0.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-15,-20.0,1.0,-9.0,-43.0,-3.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-16,-10.0,13.0,5.0,-34.0,-10.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-17,-10.0,10.0,-1.0,-34.0,-9.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-18,-10.0,12.0,-4.0,-36.0,-8.0,17.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-19,-4.0,20.0,-4.0,-34.0,-8.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-20,-14.0,9.0,-6.0,-35.0,-8.0,17.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-21,-15.0,10.0,-6.0,-43.0,4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-22,-22.0,2.0,-11.0,-46.0,0.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-23,-20.0,0.0,-4.0,-39.0,-11.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-24,-14.0,5.0,-4.0,-37.0,-8.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-25,1.0,24.0,-5.0,-32.0,-8.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-26,5.0,31.0,-3.0,-31.0,-7.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-27,-4.0,21.0,-3.0,-30.0,-7.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-28,-19.0,7.0,-26.0,-42.0,-3.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-29,-6.0,15.0,-3.0,-38.0,1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-30,-5.0,19.0,4.0,-32.0,-7.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-08-31,3.0,27.0,0.0,-26.0,-4.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-01,4.0,30.0,-6.0,-22.0,-5.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-02,11.0,37.0,1.0,-22.0,-3.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-03,0.0,25.0,3.0,-20.0,-4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-04,-4.0,22.0,-1.0,-25.0,4.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-05,-6.0,14.0,3.0,-29.0,3.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-06,-12.0,11.0,-5.0,-26.0,-6.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-07,-15.0,7.0,-11.0,-28.0,-8.0,18.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-08,-1.0,23.0,-3.0,-23.0,-4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-09,4.0,29.0,3.0,-22.0,-3.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-10,-7.0,16.0,0.0,-21.0,-3.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-11,-9.0,14.0,0.0,-32.0,6.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-12,-11.0,8.0,7.0,-31.0,3.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-13,-10.0,11.0,4.0,-26.0,-5.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-14,-8.0,11.0,2.0,-23.0,-4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-15,3.0,24.0,-5.0,-22.0,-4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-16,1.0,23.0,-10.0,-24.0,-6.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-17,0.0,25.0,0.0,-22.0,-5.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-18,-5.0,19.0,-2.0,-30.0,7.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-19,-6.0,14.0,4.0,-32.0,5.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-20,-9.0,12.0,3.0,-26.0,-7.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-21,-5.0,14.0,0.0,-21.0,-5.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-22,1.0,22.0,1.0,-19.0,-4.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-23,28.0,53.0,14.0,-4.0,-5.0,8.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-24,-5.0,16.0,45.0,-29.0,-65.0,23.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-25,-4.0,18.0,18.0,-30.0,-8.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-26,1.0,18.0,15.0,-17.0,0.0,9.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-27,1.0,23.0,14.0,-17.0,-5.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-28,0.0,21.0,4.0,-19.0,-2.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-29,-4.0,18.0,-7.0,-23.0,-4.0,15.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-09-30,13.0,38.0,0.0,-17.0,-1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-01,11.0,38.0,9.0,-13.0,-2.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-02,4.0,32.0,-3.0,-21.0,6.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-03,5.0,26.0,8.0,-22.0,5.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-04,6.0,29.0,23.0,-17.0,-11.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-05,7.0,28.0,13.0,-17.0,-10.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-06,6.0,27.0,5.0,-21.0,-12.0,16.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-07,17.0,40.0,13.0,-16.0,-9.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-08,5.0,29.0,15.0,-19.0,-10.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-09,-1.0,25.0,2.0,-24.0,5.0,9.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-10,-2.0,20.0,2.0,-25.0,3.0,9.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-11,-3.0,20.0,8.0,-22.0,-3.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-12,-3.0,16.0,6.0,-20.0,-1.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-13,-1.0,21.0,1.0,-21.0,-1.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-14,3.0,25.0,5.0,-19.0,0.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-15,6.0,32.0,7.0,-15.0,1.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-16,-1.0,27.0,-9.0,-26.0,9.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-17,-8.0,15.0,-15.0,-28.0,2.0,14.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-18,-5.0,17.0,5.0,-20.0,-2.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-19,-2.0,18.0,5.0,-17.0,0.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-20,2.0,23.0,1.0,-21.0,0.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-21,7.0,29.0,4.0,-17.0,1.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-22,1.0,24.0,3.0,-16.0,0.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-23,2.0,27.0,5.0,-26.0,10.0,9.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-24,-7.0,14.0,-13.0,-32.0,2.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-25,2.0,26.0,3.0,-21.0,0.0,12.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-26,4.0,27.0,-1.0,-19.0,1.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-27,4.0,27.0,-9.0,-20.0,0.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-28,13.0,36.0,-1.0,-15.0,1.0,8.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-29,12.0,39.0,4.0,-8.0,0.0,8.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-30,10.0,40.0,-7.0,-15.0,8.0,8.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-10-31,19.0,39.0,23.0,-20.0,10.0,6.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-01,3.0,23.0,41.0,-28.0,-69.0,23.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-02,5.0,33.0,-3.0,-9.0,2.0,10.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-03,12.0,43.0,1.0,-14.0,3.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-04,11.0,38.0,4.0,-16.0,-4.0,13.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-05,6.0,32.0,3.0,-14.0,2.0,10.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-06,1.0,28.0,-2.0,-23.0,11.0,9.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-07,-1.0,21.0,2.0,-23.0,6.0,10.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-08,-8.0,15.0,0.0,-19.0,-2.0,11.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-09,-3.0,19.0,1.0,-18.0,0.0,10.0
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-11-10,2.0,23.0,2.0,-18.0,1.0,10.0
